FinanceKey,Date,ScenarioKey,AccountKey,Amount
4943,2019-06-01,2,68,2340.00
4944,2019-06-01,2,71,1280.00
4945,2019-06-01,2,72,3280.00
4946,2019-06-01,2,73,4630.00
4947,2019-06-01,2,74,2780.00
4948,2019-06-01,2,76,16530.00
4949,2019-06-01,2,77,8730.00
4950,2019-06-01,2,78,2650.00
4951,2019-06-01,2,80,9960.00
4952,2019-06-01,2,81,6180.00
4953,2019-06-01,2,82,660.00
4954,2019-06-01,2,83,2200.00
4955,2019-06-01,2,84,1950.00
4956,2019-06-01,2,85,1780.00
4957,2019-06-01,2,87,8560.00
4958,2019-06-01,2,101,1957200.00
4959,2019-07-01,2,52,21735.00
4960,2019-07-01,2,53,11287.50
4961,2019-07-01,2,56,256515.00
4962,2019-07-01,2,57,25620.00
4963,2019-07-01,2,60,399945.00
4964,2019-07-01,2,61,37149.00
4965,2019-07-01,2,62,29515.50
4966,2019-07-01,2,63,47250.00
4967,2019-07-01,2,65,6583.50
4968,2019-07-01,2,66,6069.00
4969,2019-07-01,2,67,3076.50
4970,2019-07-01,2,68,2478.00
4971,2019-07-01,2,71,1197.00
4972,2019-07-01,2,72,2667.00
4973,2019-07-01,2,73,4851.00
4974,2019-07-01,2,74,3129.00
4975,2019-07-01,2,76,14332.50
4976,2019-07-01,2,77,8883.00
4977,2019-07-01,2,78,2856.00
4978,2019-07-01,2,80,10237.50
4979,2019-07-01,2,81,6615.00
4980,2019-07-01,2,82,693.00
4981,2019-07-01,2,83,2299.50
4982,2019-07-01,2,84,2047.50
4983,2019-07-01,2,85,1848.00
4984,2019-07-01,2,87,8914.50
4985,2019-07-01,2,101,781305.00
4986,2019-08-01,2,52,122220.00
4987,2019-08-01,2,53,55020.00
4988,2019-08-01,2,54,2415.00
4989,2019-08-01,2,56,662025.00
4990,2019-08-01,2,57,47145.00
4991,2019-08-01,2,60,399945.00
4992,2019-08-01,2,61,37149.00
4993,2019-08-01,2,62,29515.50
4994,2019-08-01,2,63,47250.00
4995,2019-08-01,2,65,6583.50
4996,2019-08-01,2,66,6069.00
4997,2019-08-01,2,67,3076.50
4998,2019-08-01,2,68,2478.00
4999,2019-08-01,2,71,1197.00
5000,2019-08-01,2,72,2667.00
5001,2019-08-01,2,73,4851.00
5002,2019-08-01,2,74,3129.00
5003,2019-08-01,2,76,14332.50
5004,2019-08-01,2,77,8883.00
5005,2019-08-01,2,78,2856.00
5006,2019-08-01,2,80,10237.50
5007,2019-08-01,2,81,6615.00
5008,2019-08-01,2,82,693.00
5009,2019-08-01,2,83,2299.50
5010,2019-08-01,2,84,2047.50
5011,2019-08-01,2,85,1848.00
5012,2019-08-01,2,87,8914.50
5013,2019-08-01,2,101,2353260.00
5014,2019-09-01,2,52,56910.00
5015,2019-09-01,2,53,62160.00
5016,2019-09-01,2,54,630.00
5017,2019-09-01,2,56,575085.00
5018,2019-09-01,2,57,28455.00
5019,2019-09-01,2,60,399945.00
5020,2019-09-01,2,61,37149.00
5021,2019-09-01,2,62,29515.50
5022,2019-09-01,2,63,47250.00
5023,2019-09-01,2,65,6583.50
5024,2019-09-01,2,66,6069.00
5025,2019-09-01,2,67,3076.50
5026,2019-09-01,2,68,2478.00
5027,2019-09-01,2,71,1197.00
5028,2019-09-01,2,72,2667.00
5029,2019-09-01,2,73,4851.00
5030,2019-09-01,2,74,3129.00
5031,2019-09-01,2,76,14332.50
5032,2019-09-01,2,77,8883.00
5033,2019-09-01,2,78,2856.00
5034,2019-09-01,2,80,10237.50
5035,2019-09-01,2,81,6615.00
5036,2019-09-01,2,82,693.00
5037,2019-09-01,2,83,2299.50
5038,2019-09-01,2,84,2047.50
5039,2019-09-01,2,85,1848.00
5040,2019-09-01,2,87,8914.50
5041,2019-09-01,2,101,1693125.00
5042,2019-10-01,2,52,48090.00
5043,2019-10-01,2,53,19110.00
5044,2019-10-01,2,54,210.00
5045,2019-10-01,2,56,480480.00
5046,2019-10-01,2,57,39060.00
5047,2019-10-01,2,60,422520.00
5048,2019-10-01,2,61,40687.50
5049,2019-10-01,2,62,27405.00
5050,2019-10-01,2,63,64890.00
5051,2019-10-01,2,65,5869.50
5052,2019-10-01,2,66,5428.50
5053,2019-10-01,2,67,2898.00
5054,2019-10-01,2,68,2278.50
5055,2019-10-01,2,71,1176.00
5056,2019-10-01,2,72,3843.00
5057,2019-10-01,2,73,4504.50
5058,2019-10-01,2,74,2835.00
5059,2019-10-01,2,76,18679.50
5060,2019-10-01,2,77,8914.50
5061,2019-10-01,2,78,2803.50
5062,2019-10-01,2,80,10542.00
5063,2019-10-01,2,81,6678.00
5064,2019-10-01,2,82,682.50
5065,2019-10-01,2,83,2530.50
5066,2019-10-01,2,84,2047.50
5067,2019-10-01,2,85,1858.50
5068,2019-10-01,2,87,9177.00
5069,2019-10-01,2,101,1367730.00
5070,2019-11-01,2,52,202755.00
5071,2019-11-01,2,53,85890.00
5072,2019-11-01,2,54,3465.00
5073,2019-11-01,2,56,1134840.00
5074,2019-11-01,2,57,77280.00
5075,2019-11-01,2,60,422520.00
5076,2019-11-01,2,61,40687.50
5077,2019-11-01,2,62,27405.00
5078,2019-11-01,2,63,64890.00
5079,2019-11-01,2,65,5869.50
5080,2019-11-01,2,66,5428.50
5081,2019-11-01,2,67,2898.00
5082,2019-11-01,2,68,2278.50
5083,2019-11-01,2,71,1176.00
5084,2019-11-01,2,72,3843.00
5085,2019-11-01,2,73,4504.50
5086,2019-11-01,2,74,2835.00
5087,2019-11-01,2,76,18679.50
5088,2019-11-01,2,77,8914.50
5089,2019-11-01,2,78,2803.50
5090,2019-11-01,2,80,10542.00
5091,2019-11-01,2,81,6678.00
5092,2019-11-01,2,82,682.50
5093,2019-11-01,2,83,2530.50
5094,2019-11-01,2,84,2047.50
5095,2019-11-01,2,85,1858.50
5096,2019-11-01,2,87,9177.00
5097,2019-11-01,2,101,3506160.00
5098,2019-12-01,2,52,116340.00
5099,2019-12-01,2,53,72345.00
5100,2019-12-01,2,54,1050.00
5101,2019-12-01,2,56,663285.00
5102,2019-12-01,2,57,52815.00
5103,2019-12-01,2,60,422520.00
5104,2019-12-01,2,61,40687.50
5105,2019-12-01,2,62,27405.00
5106,2019-12-01,2,63,64890.00
5107,2019-12-01,2,65,5869.50
5108,2019-12-01,2,66,5428.50
5109,2019-12-01,2,67,2898.00
5110,2019-12-01,2,68,2278.50
5111,2019-12-01,2,71,1176.00
5112,2019-12-01,2,72,3843.00
5113,2019-12-01,2,73,4504.50
5114,2019-12-01,2,74,2835.00
5115,2019-12-01,2,76,18679.50
5116,2019-12-01,2,77,8914.50
5117,2019-12-01,2,78,2803.50
5118,2019-12-01,2,80,10542.00
5119,2019-12-01,2,81,6678.00
5120,2019-12-01,2,82,682.50
5121,2019-12-01,2,83,2530.50
5122,2019-12-01,2,84,2047.50
5123,2019-12-01,2,85,1858.50
5124,2019-12-01,2,87,9177.00
5125,2019-12-01,2,101,2700810.00
5126,2020-01-01,2,52,34440.00
5127,2020-01-01,2,53,47145.00
5128,2020-01-01,2,54,210.00
5129,2020-01-01,2,56,384300.00
5130,2020-01-01,2,57,13335.00
5131,2020-01-01,2,60,431550.00
5132,2020-01-01,2,61,40824.00
5133,2020-01-01,2,62,30744.00
5134,2020-01-01,2,63,55755.00
5135,2020-01-01,2,65,6552.00
5136,2020-01-01,2,66,6163.50
5137,2020-01-01,2,67,2971.50
5138,2020-01-01,2,68,2373.00
5139,2020-01-01,2,71,1176.00
5140,2020-01-01,2,72,3454.50
5141,2020-01-01,2,73,4651.50
5142,2020-01-01,2,74,3108.00
5143,2020-01-01,2,76,15802.50
5144,2020-01-01,2,77,9145.50
5145,2020-01-01,2,78,2877.00
5146,2020-01-01,2,80,10531.50
5147,2020-01-01,2,81,6793.50
5148,2020-01-01,2,82,703.50
5149,2020-01-01,2,83,2394.00
5150,2020-01-01,2,84,2005.50
5151,2020-01-01,2,85,1753.50
5152,2020-01-01,2,87,9093.00
5153,2020-01-01,2,101,1013565.00
5154,2020-02-01,2,52,151935.00
5155,2020-02-01,2,53,81900.00
5156,2020-02-01,2,54,0.00
5157,2020-02-01,2,56,1015455.00
5158,2020-02-01,2,57,61845.00
5159,2020-02-01,2,60,431550.00
5160,2020-02-01,2,61,40824.00
5161,2020-02-01,2,62,30744.00
5162,2020-02-01,2,63,55755.00
5163,2020-02-01,2,65,6552.00
5164,2020-02-01,2,66,6163.50
5165,2020-02-01,2,67,2971.50
5166,2020-02-01,2,68,2373.00
5167,2020-02-01,2,71,1176.00
5168,2020-02-01,2,72,3454.50
5169,2020-02-01,2,73,4651.50
5170,2020-02-01,2,74,3108.00
5171,2020-02-01,2,76,15802.50
5172,2020-02-01,2,77,9145.50
5173,2020-02-01,2,78,2877.00
5174,2020-02-01,2,80,10531.50
5175,2020-02-01,2,81,6793.50
5176,2020-02-01,2,82,703.50
5177,2020-02-01,2,83,2394.00
5178,2020-02-01,2,84,2005.50
5179,2020-02-01,2,85,1753.50
5180,2020-02-01,2,87,9093.00
5181,2020-02-01,2,101,2943465.00
5182,2020-03-01,2,52,88515.00
5183,2020-03-01,2,53,79800.00
5184,2020-03-01,2,54,0.00
5185,2020-03-01,2,56,723240.00
5186,2020-03-01,2,57,61740.00
5187,2020-03-01,2,60,431550.00
5188,2020-03-01,2,61,40824.00
5189,2020-03-01,2,62,30744.00
5190,2020-03-01,2,63,55755.00
5191,2020-03-01,2,65,6552.00
5192,2020-03-01,2,66,6163.50
5193,2020-03-01,2,67,2971.50
5194,2020-03-01,2,68,2373.00
5195,2020-03-01,2,71,1176.00
5196,2020-03-01,2,72,3454.50
5197,2020-03-01,2,73,4651.50
5198,2020-03-01,2,74,3108.00
5199,2020-03-01,2,76,15802.50
5200,2020-03-01,2,77,9145.50
5201,2020-03-01,2,78,2877.00
5202,2020-03-01,2,80,10531.50
5203,2020-03-01,2,81,6793.50
5204,2020-03-01,2,82,703.50
5205,2020-03-01,2,83,2394.00
5206,2020-03-01,2,84,2005.50
5207,2020-03-01,2,85,1753.50
5208,2020-03-01,2,87,9093.00
5209,2020-03-01,2,101,2320500.00
5210,2020-04-01,2,52,52500.00
5211,2020-04-01,2,53,23730.00
5212,2020-04-01,2,54,210.00
5213,2020-04-01,2,56,443730.00
5214,2020-04-01,2,57,29610.00
5215,2020-04-01,2,60,493605.00
5216,2020-04-01,2,61,46095.00
5217,2020-04-01,2,62,33789.00
5218,2020-04-01,2,63,60165.00
5219,2020-04-01,2,65,6489.00
5220,2020-04-01,2,66,5901.00
5221,2020-04-01,2,67,2982.00
5222,2020-04-01,2,68,2457.00
5223,2020-04-01,2,71,1344.00
5224,2020-04-01,2,72,3444.00
5225,2020-04-01,2,73,4861.50
5226,2020-04-01,2,74,2919.00
5227,2020-04-01,2,76,17356.50
5228,2020-04-01,2,77,9166.50
5229,2020-04-01,2,78,2782.50
5230,2020-04-01,2,80,10458.00
5231,2020-04-01,2,81,6489.00
5232,2020-04-01,2,82,693.00
5233,2020-04-01,2,83,2310.00
5234,2020-04-01,2,84,2047.50
5235,2020-04-01,2,85,1869.00
5236,2020-04-01,2,87,8988.00
5237,2020-04-01,2,101,1432620.00
5238,2020-05-01,2,52,98070.00
5239,2020-05-01,2,53,78960.00
5240,2020-05-01,2,54,840.00
5241,2020-05-01,2,56,1141770.00
5242,2020-05-01,2,57,69090.00
5243,2020-05-01,2,60,493605.00
5244,2020-05-01,2,61,46095.00
5245,2020-05-01,2,62,33789.00
5246,2020-05-01,2,63,60165.00
5247,2020-05-01,2,65,6489.00
5248,2020-05-01,2,66,5901.00
5249,2020-05-01,2,67,2982.00
5250,2020-05-01,2,68,2457.00
5251,2020-05-01,2,71,1344.00
5252,2020-05-01,2,72,3444.00
5253,2020-05-01,2,73,4861.50
5254,2020-05-01,2,74,2919.00
5255,2020-05-01,2,76,17356.50
5256,2020-05-01,2,77,9166.50
5257,2020-05-01,2,78,2782.50
5258,2020-05-01,2,80,10458.00
5259,2020-05-01,2,81,6489.00
5260,2020-05-01,2,82,693.00
5261,2020-05-01,2,83,2310.00
5262,2020-05-01,2,84,2047.50
5263,2020-05-01,2,85,1869.00
5264,2020-05-01,2,87,8988.00
5265,2020-05-01,2,101,3371865.00
5266,2020-06-01,2,52,89565.00
5267,2020-06-01,2,53,82215.00
5268,2020-06-01,2,54,544215.00
5269,2020-06-01,2,56,725025.00
5270,2020-06-01,2,57,62790.00
5271,2020-06-01,2,60,493605.00
5272,2020-06-01,2,61,46095.00
5273,2020-06-01,2,62,33789.00
5274,2020-06-01,2,63,60165.00
5275,2020-06-01,2,65,6489.00
5276,2020-06-01,2,66,5901.00
5277,2020-06-01,2,67,2982.00
5278,2020-06-01,2,68,2457.00
5279,2020-06-01,2,71,1344.00
5280,2020-06-01,2,72,3444.00
5281,2020-06-01,2,73,4861.50
5282,2020-06-01,2,74,2919.00
5283,2020-06-01,2,76,17356.50
5284,2020-06-01,2,77,9166.50
5285,2020-06-01,2,78,2782.50
5286,2020-06-01,2,80,10458.00
5287,2020-06-01,2,81,6489.00
5288,2020-06-01,2,82,693.00
5289,2020-06-01,2,83,2310.00
5290,2020-06-01,2,84,2047.50
5291,2020-06-01,2,85,1869.00
5292,2020-06-01,2,87,8988.00
5293,2020-06-01,2,101,2055060.00
